n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,category,image name,image,size,width,height
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,maskoff maskon,string,string,continuous,continuous,continuous
hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,hidden=True,class,meta,meta origin=C:/programas\ -\ TI/faces/faces type=image,meta,meta,meta
0.10185814648867,-0.042939707636833,0.15127976238728,0.045465011149645,0.060443088412285,0.14029245078564,0.095843501389027,-0.023788221180439,0.092847436666489,-0.12455016374588,-0.02648994512856,-0.038024593144655,0.11000248789787,0.0032817251048982,0.1404136121273,0.04135387763381,-0.0027063740417361,-0.021914610639215,-0.18518643081188,-0.014477526769042,0.15996824204922,0.045132640749216,0.05507817864418,0.19330108165741,0.026882512494922,-0.19400203227997,-0.20280486345291,-0.12089232355356,0.01461683306843,0.079787850379944,0.20478998124599,0.10497000068426,-0.09707360714674,0.12836048007011,0.036744549870491,0.025774898007512,0.044188637286425,0.083012208342552,0.025565391406417,0.025521425530314,0.038851365447044,0.014928368851542,-0.042693145573139,-0.12770645320415,0.038268085569143,-0.13034805655479,-0.065865322947502,0.050925396382809,0.073934316635132,0.0385502576828,0.0090205557644367,-0.11282324790955,0.10439658910036,-0.001529201050289,0.015839850530028,0.0098243812099099,0.019066948443651,0.1280908882618,-0.019601382315159,-0.036637112498283,-0.10330089181662,0.075791053473949,-0.07422100007534,-0.1959460824728,-0.011473965831101,0.0452840924263,0.083284005522728,0.0039016262162477,-0.16685962677002,-0.027211766690016,-0.013331321068108,0.08859521895647,-0.094814196228981,-0.0079171406105161,-0.016101486980915,-0.0052776457741857,0.039458736777306,-0.098588638007641,0.053422342985868,0.1948778629303,0.093037255108356,-0.045820880681276,0.018071679398417,-0.038642767816782,0.035369135439396,-0.012394201010466,0.039336893707514,-0.044241193681955,-0.15486560761929,0.018863396719098,0.089980699121952,-0.096872977912426,0.063202932476997,0.046212505549192,-0.10555776953697,0.063948675990105,-0.091968551278114,0.018350822851062,-0.0065364865586162,0.10677589476109,0.10801729559898,-0.043275438249111,-0.11481274664402,0.15105663239956,0.0076440856792033,-0.029824279248714,-0.051437087357044,-0.062077641487122,0.081387959420681,-0.00031197359203361,-0.092242851853371,0.056718911975622,-0.097282104194164,0.0097993491217494,0.035129211843014,0.17627650499344,-0.047210432589054,0.11892809718847,-0.16249310970306,0.17570181190968,0.030289679765701,0.033214502036572,-0.062496419996023,0.067572824656963,-0.067788399755955,0.040700729936361,-0.065598525106907,-0.01124600879848,maskoff,maskoff (185),maskoff\maskoff (185).jpg,4880,160,160
0.0032650069333613,0.035859137773514,0.19432939589024,0.0718929246068,0.063266113400459,0.13588625192642,-0.0071070259436965,-0.17534111440182,0.068389974534512,-0.048049502074718,-0.091569416224957,0.022115498781204,0.015332969836891,0.0012627843534574,0.100560516119,0.080247066915035,-0.026081996038556,-0.013457488268614,-0.090294249355793,-0.073806531727314,0.061738718301058,0.12250522524118,0.040682140737772,0.16079273819923,0.045637585222721,-0.10482376813889,-0.13913996517658,-0.0372972227633,0.023004166781902,0.10072489827871,0.13118067383766,0.10717913508415,-0.070288851857185,0.023907817900181,0.072302922606468,0.0077419141307473,0.068208731710911,-0.022089181467891,0.052354458719492,0.039384365081787,0.035313539206982,0.0096871387213469,0.024974122643471,-0.21433487534523,0.042144484817982,-0.034634914249182,0.0017465448472649,0.028852768242359,0.070557989180088,-0.0092918677255511,0.14669543504715,-0.044885665178299,0.16920030117035,-0.0065762954764068,0.053925480693579,0.01007076445967,0.09902523458004,0.040761187672615,0.017188496887684,-0.013459846377373,-0.057381834834814,0.10575874894857,-0.12569324672222,-0.14789487421513,0.046136520802975,0.048088055104017,0.061816904693842,-0.0092912763357162,-0.16005592048168,0.043682999908924,-0.0031005006749183,0.10428868979216,-0.062229048460722,-0.027831079438329,0.061729233711958,0.10460516810417,-0.024285364896059,-0.071946986019611,0.034222472459078,0.12171886861324,0.18152046203613,0.05744855478406,0.085955485701561,0.077407293021679,0.079029344022274,-0.052229400724173,0.0015592728741467,0.0061744111590087,-0.21416276693344,0.065020643174648,-0.047743272036314,0.0032965522259474,0.099655658006668,0.10082849860191,-0.15421542525291,0.046416249126196,-0.037540946155787,0.054472323507071,0.062232282012701,0.060552198439837,0.17015540599823,-0.026689184829593,-0.096889235079288,0.088294021785259,0.030431419610977,-0.06969378143549,-0.0089941956102848,-0.10700438171625,0.00046112676500343,0.079653300344944,-0.060402970761061,0.0079298447817564,0.030442034825683,-0.01904540322721,-0.029024349525571,0.12251853942871,-0.14901183545589,0.19489072263241,-0.24014504253864,0.095357872545719,0.060245789587498,0.0023499033413827,-0.031040718778968,-0.13520953059196,-0.046367559581995,0.18213754892349,-0.078397005796432,0.0015814275247976,maskoff,maskoff (188),maskoff\maskoff (188).jpg,5097,160,160
0.030328357592225,-0.13472735881805,0.037621859461069,-0.064656063914299,0.17363475263119,0.10556116700172,0.058738633990288,0.14443476498127,0.0043079163879156,-0.17411415278912,-0.07573638856411,0.067912265658379,-0.0091163478791714,-0.16358840465546,0.0041874418966472,0.0032842648215592,-0.14790086448193,0.046198941767216,-0.084954403340816,0.021629618480802,0.20578664541245,0.054257322102785,0.0080655394122005,0.10946895182133,0.032463137060404,-0.1872091293335,-0.0056895632296801,-0.10069953650236,-0.011347683146596,0.023085596039891,0.045393902808428,-0.17165294289589,-0.053005743771791,0.081830933690071,0.057628076523542,-0.042240832000971,-0.043389350175858,-0.26598599553108,-0.067420966923237,-0.048079058527946,0.13871710002422,-0.02759444899857,0.12282522767782,0.15181882679462,-0.051026660948992,-0.090843640267849,0.036069512367249,0.013972006738186,-0.019615277647972,0.1248881071806,-0.092302195727825,-0.2466235011816,-0.01333904825151,-0.017347125336528,0.022461544722319,0.030087858438492,-0.062079049646854,0.072956420481205,-0.11056503653526,0.030547583475709,0.04436157271266,0.083226926624775,0.03234800323844,0.036529097706079,-0.0063404594548047,-0.12790560722351,-0.10488736629486,-0.090956456959248,-0.028023317456245,-0.028669759631157,-0.034485142678022,0.060354977846146,-0.049489229917526,-0.13116860389709,-0.067781157791615,0.080722756683826,0.033274065703154,0.056753367185593,0.024387640878558,0.054385267198086,0.041697170585394,-0.0026013185270131,0.028372289612889,0.11903318017721,-0.043174713850021,0.13060194253922,0.052995219826698,0.046435635536909,-0.095107160508633,0.080325216054916,0.16104353964329,-0.043948478996754,-0.21000431478024,-0.014094716869295,-0.054502431303263,0.079850763082504,-0.15167734026909,0.052512187510729,-0.089680284261703,0.046679481863976,0.043020769953728,-0.10831830650568,-0.0050117545761168,-0.070609144866467,0.013690513558686,0.018511010333896,-0.049099665135145,0.070376254618168,-0.13537721335888,0.025755569338799,0.018835728988051,-0.079510189592838,-0.019839251413941,-0.030978541821241,-0.027797872200608,0.11897417157888,0.057631529867649,0.090432316064835,-0.064018756151199,0.15062291920185,0.023779023438692,0.018245317041874,-0.074537917971611,0.018063832074404,-0.13656303286552,0.0038191946223378,-0.051979631185532,-0.0060779214836657,maskoff,maskoff (193),maskoff\maskoff (193).jpg,5044,160,160
-0.003798316931352,-0.079445376992226,0.13665789365768,0.11862961947918,0.069409683346748,0.14366206526756,-0.012541641481221,-0.0717428997159,0.09954859316349,-0.10518641769886,0.029191017150879,-0.0062025827355683,-0.0035517329815775,0.023934010416269,0.11340697854757,-0.036907222121954,-0.075164578855038,0.10574549436569,-0.031586162745953,-0.049306243658066,0.20239023864269,-0.05147746950388,0.044654831290245,0.19217567145824,0.18583810329437,-0.20967790484428,-0.099892280995846,-0.11263234168291,-0.098874464631081,0.071624308824539,0.18950639665127,-0.10640634596348,0.0022294174414128,0.066411249339581,0.12636415660381,0.11878596991301,-0.066541731357574,-0.13620065152645,-0.07612282782793,-0.136912509799,0.072462379932404,-0.019965095445514,0.035196729004383,0.039524760097265,-0.0448277592659,-0.12136203795671,-0.0060347700491548,0.022999988868833,0.045302994549274,-0.0041073337197304,0.01034770347178,-0.12993124127388,0.10895145684481,-0.050758846104145,0.12506267428398,0.1037520840764,-0.068734742701054,0.062717825174332,-0.0085617257282138,-0.079361088573933,-0.054350942373276,0.036193046718836,-0.021745847538114,-0.08815786242485,0.089860767126083,0.04835344851017,-0.037435375154018,-0.011385424993932,-0.12365404516459,0.15963615477085,0.04738650098443,0.10404432564974,-0.069346979260445,-0.22803324460983,-0.04290609806776,0.044634692370892,-0.012413967400789,-0.010399060323834,0.013690339401364,0.10589335858822,-0.041846115142107,0.010639530606568,0.035998798906803,-0.015255304053426,-0.070168644189835,0.01920466311276,0.036530874669552,0.0093186246231198,-0.11153583228588,0.087787449359894,0.059323079884052,-0.070221908390522,0.019634455442429,-0.049199495464563,-0.12656199932098,0.0027340073138475,-0.15985289216042,0.03902218863368,0.0082516614347696,0.02934074960649,0.13922007381916,0.0064762812107801,0.0018668809207156,-0.15602101385593,0.062940411269665,0.056006368249655,0.0016544157406315,-0.10275738686323,-0.0077454056590796,0.022521102800965,-0.083995312452316,-0.04391472786665,-0.040449865162373,-0.074056014418602,0.099007472395897,0.119893476367,0.0058831465430558,0.052709881216288,-0.062090642750263,0.1701532304287,0.090510383248329,-0.048241429030895,-0.11635012179613,0.022184452041984,-0.022035853937268,0.13063903152943,0.13489331305027,0.10170262306929,maskoff,maskoff (194),maskoff\maskoff (194).jpg,4916,160,160
0.0017767283134162,-0.041837647557259,-0.035331271588802,-0.056627731770277,0.15274123847485,0.069820463657379,-0.019161503762007,0.026579873636365,0.15654627978802,-0.13557714223862,-0.085289888083935,-0.0096472436562181,0.094506330788136,-0.12695227563381,-0.014844945631921,0.099654123187065,-0.15416030585766,0.0045094168744981,-0.21354849636555,0.09163960814476,0.22914937138557,-0.0069139860570431,0.14157897233963,-0.040535964071751,-0.027363561093807,-0.17133064568043,-0.13112024962902,-0.18164660036564,-0.029193451628089,0.081248447299004,0.1315493285656,0.054590154439211,0.034378759562969,0.074281126260757,0.094799920916557,0.014591144397855,0.047633849084377,0.037630911916494,-0.027546105906367,-0.093642145395279,0.021248856559396,-0.052557159215212,0.031058985739946,0.046366568654776,-0.024065166711807,-0.045570287853479,0.0125239379704,0.098510935902596,0.049300160259008,0.13566756248474,-0.11621204763651,-0.1257296949625,0.031388264149427,0.015659580007195,0.03278698399663,-0.049308970570564,0.064931251108646,-0.084160253405571,-0.10337793827057,-0.09376947581768,-0.029541712254286,-0.0055812285281718,0.0067012878134847,-0.011161788366735,0.0093757910653949,-0.15393023192883,-0.072373032569885,0.090730346739292,-0.0013475657906383,-0.036099504679441,-0.0052914093248546,0.032285422086716,-0.094222716987133,-0.14276584982872,-0.078682728111744,0.055547650903463,-0.017039911821485,-0.0087275486439466,-0.0056769694201648,0.15130434930325,0.068694643676281,-0.012082508765161,-0.040055390447378,0.13744413852692,-0.02823781222105,0.10418475419283,0.0035405242815614,0.096067108213902,-0.010602121241391,0.043515212833881,0.086436741054058,-0.08151138573885,-0.1291481256485,0.008548985235393,-0.11692626774311,0.035577602684498,-0.17168127000332,0.12930931150913,-0.095394030213356,0.018282793462276,0.1595711261034,-0.12435954064131,-0.074924632906914,0.011480535380542,0.073825836181641,-0.042828988283873,-0.080603547394276,0.084314867854118,0.068007878959179,0.080572694540024,-0.1270747333765,-0.011381458491087,-0.15304991602898,0.031272921711206,-8.8977885752684e-06,0.16146945953369,-0.021909469738603,0.060880329459906,-0.079752929508686,0.18647040426731,0.037629120051861,0.14023232460022,0.016415618360043,0.089177913963795,-0.084277547895908,-0.067420609295368,0.00026547102606855,0.038043767213821,maskoff,maskoff (195),maskoff\maskoff (195).jpg,6222,160,160
-0.05136588588357,-0.016666974872351,0.15177288651466,0.091691263020039,0.066604875028133,0.079329706728458,-0.14959345757961,-0.22437855601311,0.15761102735996,-0.090657651424408,-0.074623785912991,0.064449124038219,-0.099599331617355,0.034123279154301,-0.0028488808311522,0.055189721286297,0.022140329703689,0.013793457299471,-0.069365061819553,-0.036270797252655,-0.021486500278115,0.06921499222517,0.034952446818352,0.10459939390421,0.066937953233719,-0.042233541607857,-0.044232398271561,0.073297046124935,-0.070435650646687,-0.045193463563919,0.12872608006001,0.082630567252636,-0.013091714121401,-0.0040567023679614,0.042248845100403,0.085387036204338,0.052533358335495,-0.051468826830387,0.035284604877234,-0.013265984132886,0.063176214694977,0.047799423336983,0.0092352302744985,-0.29849800467491,0.10011030733585,-0.039734225720167,-0.045264903455973,0.02971619926393,0.078537657856941,0.0032910474110395,0.031997349113226,-0.013448691926897,0.19980198144913,-0.014689958654344,0.018463037908077,-0.0063362973742187,0.057290874421597,-0.029222663491964,-0.046904355287552,-0.022615840658545,-0.026718113571405,0.1635689586401,-0.091459326446056,-0.094981208443642,0.0043432000093162,0.14188520610332,0.031115330755711,0.072722434997559,-0.11082538962364,0.12275374680758,0.021888047456741,0.032426256686449,-0.02462924271822,-0.025132602080703,0.0891964584589,0.10597341507673,-0.027722923085093,-0.0907112210989,-0.032806996256113,-0.02284681238234,0.076794408261776,0.18392692506313,0.067831747233868,0.031825482845306,0.047296021133661,0.00074140023207292,-0.043239116668701,0.090221628546715,-0.17597211897373,0.059996515512466,-0.0050638034008443,0.030540235340595,0.15524786710739,0.14452533423901,-0.038803961127996,0.057287193834782,-0.063478171825409,-0.011543426662683,0.027998054400086,-0.0060167098417878,0.12964791059494,-0.13635483384132,-0.13522312045097,-0.0065330909565091,0.11465553939342,0.0065947063267231,0.039695799350739,-0.18160456418991,-0.093345947563648,0.086355209350586,-0.061986323446035,0.019259288907051,0.15124420821667,0.026818564161658,-0.0037242341786623,-0.0011029714951292,-0.21175368130207,0.16380658745766,-0.10973194241524,0.016725216060877,0.05975453555584,0.03761076554656,0.0025093574076891,-0.1648727953434,-0.0060943956486881,0.18543918430805,-0.027937669306993,-0.018339682370424,maskoff,maskoff (196),maskoff\maskoff (196).jpg,5573,160,160
0.0030837643425912,0.023204438388348,-0.048355966806412,-0.044778551906347,0.14148315787315,0.18538546562195,-0.062894240021706,0.0075194644741714,0.027449060231447,-0.036339517682791,-0.039189238101244,0.030526196584105,0.078840903937817,-0.12270715087652,0.068922758102417,0.059581514447927,-0.12169727683067,0.015948235988617,-0.069245964288712,0.018214643001556,0.18675588071346,0.030695570632815,0.13177222013474,-0.032865542918444,0.07416757941246,-0.13702209293842,-0.043445330113173,-0.18994829058647,-0.060989383608103,0.1147588789463,0.11778565496206,0.014877873472869,0.058111179620028,0.082058921456337,0.098999112844467,0.028433969244361,0.051328890025616,-0.1063479706645,0.02110106125474,-0.084466584026814,0.054218571633101,-0.13314132392406,0.095382519066334,0.10238068550825,-0.12398605793715,-0.021678643301129,0.093264527618885,0.061264753341675,-0.020788695663214,0.10205948352814,0.056023005396128,-0.074584491550922,0.0083464086055756,0.012320534326136,0.0604875870049,0.0032994439825416,0.051240935921669,-0.096454001963139,-0.042451057583094,-0.083406314253807,-0.060362756252289,-0.053435232490301,-0.0095850098878145,-0.076657004654408,0.079346239566803,-0.16106174886227,-0.084185980260372,0.090696983039379,-0.018671108409762,0.064428076148033,-0.0061727156862617,0.077428169548512,-0.13731373846531,-0.23602969944477,-0.03037410415709,0.087008215487003,-0.048272531479597,0.035015933215618,-0.017535885795951,0.19610047340393,0.027030192315578,-0.025154991075397,0.069309093058109,0.18877670168877,-0.04629460722208,0.084614560008049,0.045329041779041,0.042541019618511,-0.020592676475644,0.090849548578262,-0.012542443349957,-0.097558349370956,-0.16133163869381,0.045964159071445,-0.1936831176281,-0.020173879340291,-0.13087774813175,0.15706990659237,-0.083547808229923,-0.034828633069992,0.15021267533302,-0.010809259489179,-0.021818526089191,-0.003229679306969,0.051144313067198,-0.034393683075905,-0.097674526274204,0.11066228896379,-0.01842200756073,0.066681861877441,-0.11050882190466,-0.049387767910957,-0.12181137502193,-0.00917156226933,0.0059648877941072,0.10191759467125,-0.029802110046148,0.010595076717436,-0.051700424402952,0.22515326738358,0.1389993429184,0.028703615069389,0.020416161045432,0.038119953125715,0.0018655544845387,-0.03632003813982,0.1030809879303,0.11327210813761,maskoff,maskoff (200),maskoff\maskoff (200).jpg,5185,160,160
0.084407575428486,-0.090652152895927,-0.03347796574235,0.024873562157154,0.13121624290943,0.027165682986379,-0.030170382931828,-0.040717117488384,0.042974639683962,-0.1432991027832,0.076043695211411,0.0056062252260745,0.041857648640871,-0.046503007411957,-0.13555942475796,0.054584722965956,-0.073803998529911,0.23609726130962,-0.13276916742325,0.062704235315323,0.33577564358711,-0.017428079620004,0.036626894026995,0.04048366099596,0.04505005851388,-0.10916709154844,-0.069213256239891,-0.14306524395943,-0.043265081942081,0.13697600364685,-0.04347949847579,-0.050063028931618,-0.021095227450132,0.041733186691999,0.15839652717113,-0.011272517032921,-0.058489244431257,-0.063996471464634,0.03558861091733,-0.18841326236725,-0.049039456993341,0.070475690066814,0.044121254235506,0.15863084793091,-0.04293006286025,-0.087785594165325,0.047553617507219,0.02928620018065,-0.034390766173601,0.025631571188569,-0.067519575357437,-0.10873295366764,-0.017133019864559,0.050975933670998,0.030770070850849,-0.032532133162022,0.042671769857407,-0.045170910656452,-0.060852333903313,-0.12696589529514,0.11997266858816,-0.016379311680794,0.10655664652586,0.11649911105633,-0.038301721215248,-0.1288565993309,-0.091663859784603,0.069451846182346,0.10444132983685,0.039665076881647,0.054827123880386,-0.010060865432024,0.019166115671396,-0.25391486287117,-0.1887766122818,-0.023321753367782,-0.070631928741932,0.014789239503443,-0.04132429882884,0.030520753934979,0.037277653813362,0.15074357390404,-0.070078440010548,-0.020396849140525,-0.075591400265694,0.14020092785358,-0.0056350706145167,0.031937211751938,-0.0037572749424726,0.048782020807266,0.13106669485569,-0.07258764654398,-0.16406677663326,-0.054095160216093,-0.088868774473667,-0.039253942668438,-0.19969066977501,0.10299445688725,-0.060710310935974,-0.029936872422695,0.15037781000137,-0.025408947840333,0.057923533022404,-0.067111052572727,0.096023179590702,-0.00883115734905,0.0054175835102797,0.074688203632832,-0.0016965250251815,0.035355392843485,-0.032745633274317,-0.076634541153908,-0.10647828131914,0.032605897635221,0.04615456610918,0.11078260093927,-0.044489450752735,-0.043354105204344,-0.06793899834156,-0.024926111102104,-0.032064892351627,0.09395357966423,-0.0032948441803455,0.038941733539104,-0.049449235200882,-0.022533025592566,0.070027597248554,0.022794654592872,maskoff,maskoff (202),maskoff\maskoff (202).jpg,4655,160,160
